,rank,channel_info,influence_score,posts(k),followers(m),avg_likes(m),60_day_eng_rate,new_post_avg_like(m),total_likes(m),country
0,1,cristiano,92,3.3,475.8,8.7,1.39,6.5,29000.0,Spain
1,2,kyliejenner,91,6.9,366.2,8.3,1.62,5.9,57400.0,United States
2,3,leomessi,90,0.89,357.3,6.8,1.24,4.4,6000.0,Other
3,4,selenagomez,93,1.8,342.7,6.2,0.97,3.3,11500.0,United States
4,5,therock,91,6.8,334.1,1.9,0.2,665.3,12500.0,United States
5,6,kimkardashian,91,5.6,329.2,3.5,0.88,2.9,19900.0,United States
6,7,arianagrande,92,5.0,327.7,3.7,1.2,3.9,18400.0,United States
7,8,beyonce,92,2.0,272.8,3.6,0.76,2.0,7400.0,United States
8,9,khloekardashian,89,4.1,268.3,2.4,0.35,926.9,9800.0,United States
9,10,justinbieber,91,7.4,254.5,1.9,0.59,1.5,13900.0,Canada
10,11,kendalljenner,90,0.66,254.0,5.5,2.04,5.1,3700.0,United States
11,12,natgeo,91,10.0,237.0,302.2,0.07,159.3,3000.0,United States
12,13,nike,90,0.95,234.1,329.0,0.08,181.8,313600.0,United States
13,14,taylorswift,91,0.53,222.2,2.4,1.01,2.3,1300.0,United States
14,15,jlo,89,3.2,220.4,1.7,0.62,1.4,5300.0,United States
15,16,virat.kohli,87,1.4,211.8,3.5,0.96,2.0,4900.0,Other
16,17,nickiminaj,90,6.4,201.6,2.1,0.53,1.0,13500.0,United States
17,18,kourtneykardash,89,4.4,195.2,1.8,0.67,1.3,7700.0,United States
18,19,mileycyrus,89,1.2,181.5,1.3,0.51,913.6,1600.0,Other
19,20,neymarjr,90,5.3,177.1,2.7,1.09,1.9,14100.0,Brazil
20,21,katyperry,92,2.0,170.3,715.0,0.16,265.1,1500.0,Other
21,22,kevinhart4real,88,8.2,152.0,522.0,0.08,115.2,4300.0,United States
22,23,zendaya,87,3.5,150.7,5.8,3.17,4.8,20600.0,United States
23,24,iamcardib,75,1.6,140.5,3.1,1.1,1.5,5000.0,United States
24,25,ddlovato,88,0.08,139.1,1.1,0.27,363.4,91300.0,United States
25,26,badgalriri,88,4.8,135.3,3.7,0.02,,17900.0,United States
26,27,kingjames,86,2.3,130.9,2.1,0.92,1.2,4900.0,Other
27,28,theellenshow,87,10.0,125.1,420.5,0.07,81.7,4200.0,United States
28,29,realmadrid,90,6.9,123.4,996.2,0.48,588.3,6800.0,Spain
29,30,champagnepapi,85,5.2,119.6,1.7,1.1,1.3,9000.0,Netherlands
30,31,chrisbrownofficial,86,7.3,118.5,463.2,0.22,255.9,3400.0,United States
31,32,fcbarcelona,90,10.0,111.4,1.2,0.64,706.3,11600.0,Other
32,33,billieeilish,73,0.69,105.2,8.5,5.02,5.2,5900.0,Other
33,34,dualipa,74,1.3,85.9,2.1,1.26,1.1,2600.0,United Kingdom
34,35,gal_gadot,85,1.7,85.6,1.4,0.69,586.5,2300.0,United States
35,36,vindiesel,88,1.8,82.3,1.4,0.6,482.3,2500.0,United States
36,37,nasa,88,3.6,81.3,1.2,1.53,1.2,4200.0,United States
37,38,priyankachopra,85,3.6,81.1,1.6,1.0,802.9,5600.0,United States
38,39,lalalalisa_m,70,0.87,80.9,5.8,9.0,7.2,5100.0,Other
39,40,Shakira,88,2.0,76.1,975.1,0.41,304.7,1900.0,Other
40,41,snoopdogg,86,10.0,75.3,203.7,0.17,125.8,2000.0,Other
41,42,gigihadid,85,3.3,75.3,2.5,2.56,1.9,8200.0,United States
42,43,davidbeckham,86,1.5,74.9,1.2,0.46,340.9,1900.0,United States
43,44,shraddhakapoor,81,1.9,73.9,1.6,1.17,859.9,3000.0,Other
44,45,victoriassecret,88,2.9,73.2,147.0,0.04,29.8,423500.0,United States
45,46,k.mbappe,86,1.2,72.7,2.5,2.16,1.6,2800.0,Other
46,47,nehakakkar,84,2.3,70.4,1.5,0.54,370.1,3500.0,India
47,48,nba,87,12.9,70.1,370.8,0.28,196.9,4800.0,United States
48,49,shawnmendes,83,2.5,69.9,3.5,2.87,2.0,8800.0,Canada
49,50,jennierubyjane,76,0.86,68.9,5.1,8.36,5.7,4400.0,Other
50,51,narendramodi,85,0.54,68.9,2.9,3.01,2.0,1600.0,India
51,52,aliaabhatt,82,1.8,68.7,1.8,3.14,2.1,3300.0,India
52,53,deepikapadukone,83,0.26,68.4,1.6,2.23,1.5,419000.0,India
53,54,tomholland2013,77,1.2,67.7,5.4,10.83,7.3,6600.0,Other
54,55,ronaldinho,78,2.9,67.7,872.9,0.49,325.7,2600.0,Brazil
55,56,emmawatson,87,0.34,67.3,1.9,0.01,,639000.0,United States
56,57,bts.bighitofficial,78,1.2,66.9,4.1,5.4,3.6,4900.0,Uruguay
57,58,katrinakaif,85,1.0,66.3,1.7,2.25,1.5,1700.0,India
58,59,marvel,82,7.0,66.2,332.3,0.51,339.0,2300.0,Turkey
59,60,justintimberlake,87,0.78,65.9,600.4,0.3,189.4,470700.0,United States
60,61,camila_cabello,77,2.9,65.0,1.9,2.19,1.4,5400.0,United States
61,62,willsmith,82,1.4,63.9,1.4,0.02,,1900.0,United States
62,63,raffinagita1717,83,17.5,63.5,386.9,0.58,366.6,6800.0,Indonesia
63,64,anitta,82,5.1,63.1,855.5,0.69,426.2,4400.0,United States
64,65,sooyaaa__,82,0.83,62.9,4.5,9.43,5.9,3800.0,Other
65,66,maluma,84,8.2,62.8,1.2,1.12,696.3,9800.0,Colombia
66,67,akshaykumar,85,1.9,62.8,1.5,1.01,624.9,2900.0,Other
67,68,jacquelinef143,85,2.4,62.7,1.1,1.15,718.8,2800.0,India
68,69,psg,86,10.0,61.9,500.5,0.52,322.2,5000.0,France
69,70,roses_are_rosie,82,0.82,61.8,4.6,9.72,6.0,3800.0,Other
70,71,manchesterunited,85,9.9,59.6,381.8,0.41,241.6,3800.0,United Kingdom
71,72,anushkasharma,85,1.2,59.5,1.9,2.34,1.4,2200.0,Other
72,73,whinderssonnunes,79,2.7,58.7,1.6,0.58,323.1,4400.0,Brazil
73,74,9gag,86,10.0,58.1,672.6,0.44,248.6,6700.0,United States
74,75,marcelotwelve,86,2.7,58.1,690.9,0.78,448.3,1900.0,Brazil
75,76,milliebobbybrown,80,0.28,57.6,4.0,8.63,5.0,1100.0,United States
76,77,karimbenzema,42,2.0,56.9,878.5,1.62,918.9,1800.0,Spain
77,78,chrishemsworth,86,0.88,55.9,2.8,3.69,2.1,2500.0,Australia
78,79,karolg,83,3.3,55.6,3.1,10.25,5.7,10100.0,India
79,80,paulpogba,80,1.3,55.2,1.4,0.85,462.6,1800.0,France
80,81,iamzlatanibrahimovic,86,0.87,55.1,1.5,1.53,837.1,1300.0,Other
81,82,leonardodicaprio,86,1.7,54.6,395.5,0.2,107.6,669300.0,Other
82,83,juventus,87,10.0,54.5,194.8,0.25,135.5,1900.0,Other
83,84,zacefron,86,0.66,54.5,2.3,8.18,4.4,1500.0,United States
